3.957151268721681436e-02,1.882551405528102961e+00
6.121324420194202975e-01,-1.783708612241446057e+00
5.488858133784555449e-01,-9.568772796430091709e-01
5.714610690352124323e-01,-1.798778598288936159e+00
8.860345227664323531e-03,1.671283507640832555e+00
6.606421839808163110e-02,1.445275502851167015e+00
2.656440483999316093e-01,1.096185438577598870e+00
1.843004716147120803e-01,-2.230549131731519585e-01
7.804945592106323771e-01,1.783806076121734474e-01
1.584038167210931602e-01,9.192453976024370643e-01
2.578673933598207846e-02,2.051974866687529708e+00
6.717306229655697347e-01,-1.770938522259613457e+00
6.207424852954492867e-01,-2.089040229802016313e+00
1.638115511496347487e-01,2.905983438552987574e-01
4.823102487189605547e-01,-3.570944186625550909e-01
3.649358683187838848e-01,1.561872016187297207e+00
7.475889941455771126e-02,8.243128642443036114e-01
1.153574586675509828e-01,-1.851557478523856437e-01
7.755503989273316856e-01,1.146793324798346392e-01
9.606202010723702278e-01,3.698367393014526661e-01
4.008378908610130686e-01,1.291763162430831668e+00
5.776670498719211899e-01,-6.790480088500456812e-01
7.728842156072645020e-01,-1.412871316674177424e-02
4.694018358610830832e-01,1.421575770585348231e+00
2.393453192761358927e-01,1.291181840904049305e-01
5.377608064021555112e-01,-5.667968999302802624e-01
6.505423757960986375e-01,-1.900489687895264401e+00
6.911134916773251646e-01,-1.561481112450649356e+00
8.008994849712547381e-02,1.295094549987001686e+00
1.514325570932876230e-01,3.300182294593902999e-01
6.049765769504202861e-01,-1.667557677116877413e+00
4.402287942971984114e-01,9.709524457205708226e-01
7.303597602540544687e-01,-6.951080479934774736e-01
7.925266758876878814e-01,2.165942624673510286e-01
2.743880114858099351e-02,8.169745177584287754e-01
9.675964185207841517e-02,1.547295783539923031e+00
5.215272909474932828e-01,-6.584963783209402122e-01
9.748977268954159836e-01,4.801832668342044252e-01
2.695994819980579438e-01,8.153414150553258688e-01
2.896343019374353345e-01,9.539252372229838350e-01
9.516184617145565516e-01,4.644368425923371957e-01
6.784545784539193214e-01,-1.306614463063148435e+00
2.669928186524012093e-01,-2.113020209320298770e-02
9.066137236976328229e-01,2.818202015694837304e-02
5.352747311037436839e-01,-1.072842085163207670e+00
4.701878590387875700e-01,4.827838327573616972e-01
2.721772964182433974e-01,1.328710331263459610e-01
5.944812824145228047e-01,-1.777301352293742420e+00
5.871366403084430363e-01,-1.479959645096108556e+00
9.933449854833001913e-01,5.236720938247082513e-01
6.373620075824811826e-01,-2.191730296715626469e+00
4.085612598687381469e-01,1.644004846497229444e+00
1.291675736380194506e-01,4.537689580650266508e-01
7.483255971725104594e-01,2.452792318146717054e-01
5.146282678330199589e-01,1.321733840519906944e-01
7.485517831580635884e-01,-1.492283309023879623e-01
1.750184324911983058e-01,-4.008642834634926211e-01
7.502225147463362775e-01,-7.252789483543092830e-01
7.616841787932072672e-01,-3.697304171552098784e-01
2.706070416704151604e-01,9.633116987273354637e-01
5.020475298513372708e-01,3.161488964696596571e-01
6.732907409305055602e-01,-1.040832783634550118e+00
6.707562732100481595e-01,-1.274721664459354642e+00
8.371541859684080711e-01,1.516996956720459977e+00
3.698235039848311034e-01,1.220587436652919466e+00
6.754668041390846644e-01,-2.506602515951043220e+00
8.734093494051938800e-01,-4.383789251662711939e-01
4.683524874019185935e-01,-1.452682308325721205e-01
8.388606893379391138e-01,5.351291115339787963e-01
7.525896346450977603e-02,2.646032746260992274e-01
6.631190417303686191e-01,-1.943685505797642543e+00
7.867293353504912767e-01,-3.392551467920075225e-01
8.248519525807980202e-01,-2.071017877747060032e-01
2.090027576400750320e-01,9.031153040886590322e-01
6.891532535991540254e-02,3.043757047920813141e-01
7.241568341367817796e-01,-1.980893683150568574e+00
5.075989485998022577e-01,-5.809982787490822753e-01
2.243688997209062341e-01,6.295699752558232554e-01
2.724731682223593410e-01,9.222213421418878898e-01
1.490692021882037421e-01,-2.452788165793833852e-01
4.426003497514781060e-01,7.837205615122435631e-01
7.404756253977193836e-01,-5.798008431029512133e-01
1.602397453982336017e-01,2.299754780374330121e-02
4.274983387430320025e-02,1.586025418694810840e+00
5.335336047573379092e-01,-1.373102320341240690e+00
